382;arms_factory;4331.00;13.25;903.00;5.38;0
382;industrial_complex;4263.00;10.45;933.00;5.48;0
382;industrial_complex;4320.00;12.90;924.00;3.32;0
382;industrial_complex;4305.00;12.00;921.00;1.16;0
382;industrial_complex;4282.00;9.95;936.00;3.82;0
382;industrial_complex;4262.00;10.15;947.00;5.38;0
382;industrial_complex;4350.00;13.30;926.00;1.77;0
382;air_base;4267.00;10.23;925.00;5.89;0
382;supply_node;4301.00;11.88;890.00;5.79;0
382;supply_node;4334.00;13.28;930.00;2.44;0
382;supply_node;4350.00;13.30;919.00;0.20;0
382;supply_node;4307.00;12.75;909.00;1.68;0
382;supply_node;4281.00;9.80;898.00;4.61;0
382;supply_node;4343.00;13.20;900.00;0.91;0
382;supply_node;4294.00;10.45;935.00;3.85;0
382;supply_node;4362.00;12.73;921.00;0.50;0
382;supply_node;4272.00;10.07;918.00;3.09;0
382;supply_node;4346.00;13.30;883.00;6.03;0
382;supply_node;4271.00;9.82;940.00;1.22;0
382;supply_node;4256.00;10.53;931.00;5.26;0
382;supply_node;4313.00;11.93;928.00;0.45;0
382;supply_node;4292.00;10.50;920.00;3.39;0
382;supply_node;4328.00;13.30;912.00;1.15;0
382;supply_node;4322.00;13.30;896.00;2.63;0
382;supply_node;4361.00;12.65;888.00;5.56;0
382;bunker;4331.00;13.15;931.00;2.44;0
382;bunker;4339.00;13.15;896.00;0.28;0
382;bunker;4275.00;9.85;934.00;1.83;0
382;bunker;4299.00;11.60;890.00;4.50;0
382;bunker;4311.00;13.05;912.00;2.34;0
382;bunker;4318.00;13.40;905.00;3.55;0
382;bunker;4359.00;12.85;892.00;0.28;0
382;bunker;4269.00;10.10;917.00;2.95;0
382;bunker;4270.00;9.95;904.00;5.61;0
382;bunker;4263.00;10.40;932.00;1.99;0
382;bunker;4316.00;11.90;936.00;5.01;0
382;bunker;4294.00;11.05;908.00;6.22;0
382;bunker;4328.00;13.20;908.00;4.06;0
382;bunker;4355.00;13.30;915.00;0.79;0
382;bunker;4293.00;10.38;934.00;3.46;0
382;bunker;4339.00;13.25;887.00;6.12;0
382;bunker;4359.00;12.85;934.00;2.51;0
382;anti_air_building;4288.00;10.18;900.00;5.52;0
382;anti_air_building;4354.00;13.30;916.00;0.45;0
382;anti_air_building;4348.00;13.32;931.00;4.57;0
382;synthetic_refinery;4309.00;12.20;923.00;0.95;0
382;fuel_silo;4337.00;13.32;927.00;2.51;0
382;radar_station;4310.00;12.95;913.00;5.99;0
382;rocket_site;4266.00;9.95;945.00;3.02;0
382;nuclear_reactor;4309.00;13.07;886.00;5.68;0
383;arms_factory;1364.00;11.70;906.00;2.21;0
383;arms_factory;1376.00;12.38;892.00;4.87;0
383;arms_factory;1352.00;11.20;927.00;1.25;0
383;arms_factory;1354.00;11.12;914.00;5.38;0
383;arms_factory;1382.00;10.50;936.00;5.48;0
383;arms_factory;1374.00;11.12;946.00;3.32;0
383;industrial_complex;1379.00;10.48;937.00;1.16;0
383;industrial_complex;1366.00;11.65;907.00;3.82;0
383;industrial_complex;1362.00;12.00;894.00;5.38;0
383;industrial_complex;1373.00;11.45;907.00;1.77;0
383;industrial_complex;1362.00;11.05;915.00;5.89;0
383;industrial_complex;1363.00;10.73;928.00;5.99;0
383;air_base;1353.00;11.10;916.00;3.83;0
383;supply_node;1357.00;10.93;917.00;0.20;0
383;supply_node;1373.00;11.68;901.00;1.68;0
383;supply_node;1367.00;10.73;942.00;4.61;0
383;supply_node;1377.00;10.40;931.00;0.91;0
383;bunker;1374.00;12.03;895.00;4.94;0
383;bunker;1360.00;10.57;943.00;1.32;0
383;bunker;1372.00;10.55;922.00;4.34;0
383;bunker;1364.00;10.55;932.00;5.55;0
383;anti_air_building;1366.00;10.68;917.00;3.39;0
383;anti_air_building;1370.00;10.55;938.00;6.05;0
383;anti_air_building;1380.00;10.53;921.00;1.33;0
383;synthetic_refinery;1360.00;10.57;939.00;3.99;0
383;fuel_silo;1364.00;10.57;931.00;1.83;0
383;radar_station;1366.00;10.75;916.00;2.63;0
383;rocket_site;1358.00;10.85;932.00;6.06;0
383;nuclear_reactor;1352.00;11.12;919.00;2.44;0
384;arms_factory;1413.00;11.03;940.00;1.25;0
384;arms_factory;1397.00;12.05;892.00;5.38;0
384;arms_factory;1420.00;11.18;940.00;5.48;0
384;arms_factory;1405.00;11.80;892.00;3.32;0
384;arms_factory;1404.00;10.73;930.00;1.16;0
384;arms_factory;1412.00;11.50;892.00;3.82;0
384;industrial_complex;1406.00;10.80;936.00;5.38;0
384;industrial_complex;1443.00;11.20;894.00;1.77;0
384;industrial_complex;1393.00;10.80;937.00;5.89;0
384;industrial_complex;1429.00;11.25;895.00;5.99;0
384;industrial_complex;1388.00;10.70;927.00;3.83;0
384;industrial_complex;1440.00;11.15;899.00;0.21;0
384;air_base;1389.00;10.75;928.00;2.87;0
384;supply_node;1419.00;11.12;940.00;4.61;0
384;supply_node;1389.00;10.73;935.00;0.91;0
384;supply_node;1434.00;11.38;932.00;3.85;0
384;supply_node;1406.00;11.80;892.00;0.50;0
384;supply_node;1414.00;10.78;918.00;3.09;0
384;supply_node;1400.00;10.80;930.00;6.03;0
384;supply_node;1444.00;11.40;915.00;1.22;0
384;supply_node;1435.00;11.05;893.00;5.26;0
384;supply_node;1412.00;11.15;907.00;0.45;0
384;supply_node;1421.00;11.40;892.00;3.39;0
384;supply_node;1432.00;11.30;913.00;1.15;0
384;bunker;1428.00;11.30;920.00;2.44;0
384;bunker;1414.00;11.03;936.00;0.28;0
384;bunker;1403.00;10.80;927.00;1.83;0
384;bunker;1444.00;11.30;925.00;4.50;0
384;bunker;1410.00;10.85;927.00;2.34;0
384;bunker;1392.00;12.75;881.00;3.55;0
384;bunker;1409.00;11.60;889.00;0.28;0
384;bunker;1423.00;11.20;883.00;2.95;0
384;bunker;1417.00;11.30;893.00;5.61;0
384;bunker;1433.00;11.25;910.00;1.99;0
384;bunker;1393.00;10.82;939.00;5.01;0
384;bunker;1415.00;11.00;907.00;6.22;0
384;bunker;1389.00;12.25;891.00;4.06;0
384;anti_air_building;1422.00;11.30;919.00;0.79;0
384;anti_air_building;1383.00;11.75;898.00;3.46;0
384;anti_air_building;1404.00;10.90;920.00;6.12;0
384;synthetic_refinery;1388.00;11.60;899.00;2.51;0
384;fuel_silo;1420.00;11.43;893.00;5.52;0
384;radar_station;1417.00;10.70;915.00;0.87;0
384;rocket_site;1428.00;11.20;893.00;4.57;0
384;nuclear_reactor;1435.00;11.30;939.00;0.95;0
385;arms_factory;1488.00;10.95;931.00;5.48;0
385;arms_factory;1490.00;10.50;904.00;3.32;0
385;arms_factory;1453.00;11.43;935.00;1.16;0
385;arms_factory;1468.00;11.25;916.00;3.82;0
385;arms_factory;1501.00;10.90;893.00;5.38;0
385;arms_factory;1481.00;10.20;910.00;1.77;0
385;industrial_complex;1447.00;11.40;943.00;5.89;0
385;industrial_complex;1471.00;10.55;905.00;5.99;0
385;industrial_complex;1471.00;11.20;929.00;3.83;0
385;industrial_complex;1487.00;10.25;920.00;0.21;0
385;industrial_complex;1456.00;11.30;906.00;2.87;0
385;industrial_complex;1481.00;10.30;897.00;4.44;0
385;air_base;1483.00;10.20;917.00;2.27;0
385;supply_node;1482.00;11.12;938.00;3.85;0
385;supply_node;1461.00;11.40;910.00;0.50;0
385;supply_node;1501.00;10.68;930.00;3.09;0
385;supply_node;1457.00;11.50;940.00;6.03;0
385;supply_node;1457.00;11.00;895.00;1.22;0
385;supply_node;1506.00;10.50;910.00;5.26;0
385;supply_node;1481.00;10.32;920.00;0.45;0
385;supply_node;1464.00;11.30;927.00;3.39;0
385;supply_node;1492.00;10.40;908.00;1.15;0
385;supply_node;1476.00;10.32;899.00;2.63;0
385;supply_node;1500.00;10.55;896.00;5.56;0
385;bunker;1494.00;11.25;942.00;2.44;0
385;bunker;1494.00;11.05;935.00;0.28;0
385;bunker;1454.00;11.53;934.00;1.83;0
385;bunker;1509.00;10.60;907.00;4.50;0
385;bunker;1479.00;10.50;921.00;2.34;0
385;bunker;1463.00;11.00;898.00;3.55;0
385;bunker;1485.00;10.23;907.00;0.28;0
385;bunker;1481.00;10.10;900.00;2.95;0
385;bunker;1463.00;11.53;921.00;5.61;0
385;bunker;1454.00;10.98;898.00;1.99;0
385;bunker;1495.00;10.85;894.00;5.01;0
385;anti_air_building;1503.00;10.68;895.00;6.22;0
385;anti_air_building;1497.00;10.20;913.00;4.06;0
385;anti_air_building;1451.00;11.40;944.00;0.79;0
385;synthetic_refinery;1469.00;11.07;910.00;3.46;0
385;fuel_silo;1487.00;10.30;910.00;6.12;0
385;radar_station;1480.00;10.32;919.00;1.64;0
385;rocket_site;1455.00;11.40;937.00;5.52;0
385;nuclear_reactor;1497.00;10.40;901.00;0.45;0
386;arms_factory;4198.00;11.18;909.00;1.16;0
386;arms_factory;4236.00;11.20;934.00;3.82;0
386;arms_factory;4265.00;9.90;891.00;5.38;0
386;arms_factory;4215.00;11.55;941.00;1.77;0
386;arms_factory;4260.00;9.90;899.00;5.89;0
386;arms_factory;4241.00;9.90;891.00;5.99;0
386;industrial_complex;4258.00;9.90;907.00;3.83;0
386;industrial_complex;4196.00;11.55;923.00;0.21;0
386;industrial_complex;4192.00;11.35;927.00;2.87;0
386;industrial_complex;4213.00;12.12;927.00;4.44;0
386;industrial_complex;4188.00;11.15;934.00;2.27;0
386;industrial_complex;4209.00;11.85;936.00;4.94;0
386;air_base;4199.00;11.03;907.00;1.32;0
386;supply_node;4215.00;10.20;899.00;3.09;0
386;supply_node;4189.00;11.10;910.00;6.03;0
386;supply_node;4245.00;10.65;920.00;1.22;0
386;supply_node;4206.00;12.00;927.00;5.26;0
386;supply_node;4227.00;10.10;907.00;0.45;0
386;supply_node;4261.00;9.95;895.00;3.39;0
386;supply_node;4189.00;11.23;934.00;1.15;0
386;supply_node;4224.00;11.90;929.00;2.63;0
386;supply_node;4242.00;9.88;895.00;5.56;0
386;bunker;4241.00;11.00;932.00;2.44;0
386;bunker;4201.00;11.93;930.00;0.28;0
386;bunker;4252.00;9.88;897.00;1.83;0
386;bunker;4196.00;11.28;907.00;4.50;0
386;bunker;4238.00;11.10;933.00;2.34;0
386;bunker;4220.00;11.05;914.00;3.55;0
386;bunker;4185.00;10.60;922.00;0.28;0
386;bunker;4227.00;10.10;887.00;2.95;0
386;bunker;4250.00;9.85;897.00;5.61;0
386;anti_air_building;4227.00;10.90;917.00;1.99;0
386;anti_air_building;4226.00;11.75;933.00;5.01;0
386;anti_air_building;4271.00;9.80;889.00;6.22;0
386;synthetic_refinery;4241.00;10.90;927.00;4.06;0
386;fuel_silo;4256.00;10.00;897.00;0.79;0
386;radar_station;4226.00;10.82;915.00;2.40;0
386;rocket_site;4264.00;9.80;907.00;6.12;0
386;nuclear_reactor;4201.00;11.75;921.00;2.51;0
387;arms_factory;3754.00;17.75;879.00;5.38;0
387;arms_factory;3792.00;11.68;912.00;1.77;0
387;arms_factory;3735.00;16.30;931.00;5.89;0
387;arms_factory;3763.00;17.68;862.00;5.99;0
387;arms_factory;3751.00;15.82;891.00;3.83;0
387;arms_factory;3773.00;17.62;846.00;0.21;0
387;industrial_complex;3763.00;16.95;881.00;2.87;0
387;industrial_complex;3747.00;17.40;911.00;4.44;0
387;industrial_complex;3743.00;16.50;871.00;2.27;0
387;industrial_complex;3730.00;16.88;900.00;4.94;0
387;industrial_complex;3771.00;16.00;883.00;1.32;0
387;industrial_complex;3783.00;12.35;910.00;4.34;0
387;air_base;3745.00;16.80;923.00;5.55;0
387;supply_node;3751.00;13.62;935.00;1.22;0
387;supply_node;3708.00;20.95;893.00;5.26;0
387;supply_node;3733.00;16.58;930.00;0.45;0
387;supply_node;3778.00;18.52;848.00;3.39;0
387;supply_node;3793.00;15.78;880.00;1.15;0
387;supply_node;3753.00;16.38;848.00;2.63;0
387;supply_node;3792.00;12.23;903.00;5.56;0
387;supply_node;3721.00;15.23;874.00;1.87;0
387;supply_node;3746.00;16.45;900.00;4.80;0
387;supply_node;3779.00;15.98;876.00;1.45;0
387;supply_node;3763.00;18.20;870.00;4.03;0
387;supply_node;3729.00;17.62;891.00;0.69;0
387;supply_node;3758.00;16.25;919.00;2.17;0
387;supply_node;3739.00;16.45;865.00;6.21;0
387;supply_node;3776.00;13.07;911.00;2.87;0
387;supply_node;3735.00;17.43;914.00;4.34;0
387;supply_node;3764.00;15.20;893.00;2.10;0
387;supply_node;3747.00;16.95;882.00;3.58;0
387;bunker;3767.00;14.85;903.00;6.22;0
387;bunker;3779.00;18.18;844.00;4.06;0
387;bunker;3747.00;17.68;874.00;0.79;0
387;bunker;3737.00;16.70;902.00;3.46;0
387;bunker;3781.00;16.43;870.00;6.12;0
387;bunker;3768.00;16.73;878.00;2.51;0
387;bunker;3710.00;18.62;885.00;5.52;0
387;bunker;3762.00;15.60;917.00;0.45;0
387;bunker;3782.00;12.45;910.00;4.57;0
387;bunker;3749.00;17.08;861.00;0.95;0
387;bunker;3751.00;15.00;930.00;2.51;0
387;bunker;3741.00;17.05;910.00;5.18;0
387;bunker;3736.00;16.77;897.00;3.02;0
387;bunker;3734.00;16.20;858.00;5.68;0
387;bunker;3785.00;13.00;899.00;0.96;0
387;bunker;3794.00;14.20;888.00;5.08;0
387;bunker;3724.00;16.73;877.00;0.01;0
387;bunker;3727.00;17.62;923.00;4.13;0
387;anti_air_building;3741.00;16.73;877.00;5.69;0
387;anti_air_building;3720.00;18.70;888.00;3.52;0
387;anti_air_building;3765.00;15.05;899.00;4.73;0
387;synthetic_refinery;3797.00;12.07;901.00;1.46;0
387;fuel_silo;3793.00;15.20;883.00;4.13;0
387;radar_station;3748.00;16.10;890.00;0.65;0
387;rocket_site;3732.00;17.02;876.00;4.64;0
387;nuclear_reactor;3749.00;15.43;847.00;6.20;0
388;arms_factory;2310.00;11.30;860.00;5.89;0
388;arms_factory;2246.00;17.88;898.00;5.99;0
388;arms_factory;2291.00;14.57;836.00;3.83;0
388;arms_factory;2207.00;17.00;891.00;0.21;0
388;arms_factory;2198.00;12.93;870.00;2.87;0
388;arms_factory;2218.00;14.43;866.00;4.44;0
388;industrial_complex;2324.00;11.57;858.00;2.27;0
388;industrial_complex;2269.00;17.30;899.00;4.94;0
388;industrial_complex;2240.00;11.50;852.00;1.32;0
388;industrial_complex;2316.00;11.43;880.00;4.34;0
388;industrial_complex;2278.00;13.62;923.00;5.55;0
388;industrial_complex;2202.00;17.55;894.00;3.39;0
388;air_base;2224.00;14.53;919.00;6.05;0
388;supply_node;2246.00;12.23;935.00;0.45;0
388;supply_node;2287.00;13.70;900.00;3.39;0
388;supply_node;2294.00;12.45;846.00;1.15;0
388;supply_node;2240.00;13.10;869.00;2.63;0
388;supply_node;2306.00;11.53;886.00;5.56;0
388;supply_node;2212.00;16.70;898.00;1.87;0
388;supply_node;2341.00;13.88;838.00;4.80;0
388;supply_node;2217.00;11.20;835.00;1.45;0
388;supply_node;2265.00;14.53;888.00;4.03;0
388;supply_node;2232.00;17.73;902.00;0.69;0
388;supply_node;2289.00;10.93;873.00;2.17;0
388;supply_node;2309.00;11.20;864.00;6.21;0
388;supply_node;2264.00;12.10;843.00;2.87;0
388;supply_node;2248.00;16.77;895.00;4.34;0
388;supply_node;2260.00;17.15;912.00;2.10;0
388;supply_node;2218.00;15.05;872.00;3.58;0
388;supply_node;2247.00;11.35;837.00;0.23;0
388;supply_node;2218.00;15.32;916.00;4.27;0
388;supply_node;2270.00;11.53;872.00;5.75;0
388;supply_node;2236.00;14.35;922.00;2.40;0
388;supply_node;2310.00;13.15;841.00;4.99;0
388;supply_node;2348.00;11.93;860.00;1.64;0
388;supply_node;2326.00;11.57;861.00;4.57;0
388;supply_node;2278.00;13.55;919.00;0.87;0
388;supply_node;2192.00;18.60;914.00;3.81;0
388;supply_node;2196.00;17.10;889.00;5.29;0
388;supply_node;2231.00;16.55;884.00;3.05;0
388;supply_node;2205.00;12.32;858.00;5.99;0
388;supply_node;2254.00;11.45;862.00;1.18;0
388;supply_node;2229.00;11.78;853.00;5.22;0
388;supply_node;2278.00;11.10;851.00;0.41;0
388;bunker;2258.00;15.53;921.00;5.08;0
388;bunker;2302.00;11.10;861.00;0.01;0
388;bunker;2274.00;11.53;874.00;4.13;0
388;bunker;2224.00;11.32;845.00;5.69;0
388;bunker;2250.00;13.48;929.00;3.52;0
388;bunker;2186.00;21.02;905.00;4.73;0
388;bunker;2255.00;11.48;872.00;1.46;0
388;bunker;2288.00;12.10;880.00;4.13;0
388;bunker;2300.00;12.95;842.00;0.52;0
388;bunker;2348.00;12.95;851.00;4.64;0
388;bunker;2278.00;13.55;915.00;6.20;0
388;bunker;2248.00;16.38;893.00;2.58;0
388;bunker;2211.00;16.93;890.00;5.24;0
388;bunker;2210.00;15.38;876.00;3.09;0
388;bunker;2257.00;14.60;889.00;3.19;0
388;bunker;2235.00;11.60;849.00;1.02;0
388;bunker;2266.00;13.43;837.00;3.69;0
388;bunker;2239.00;12.18;865.00;0.07;0
388;bunker;2338.00;14.35;832.00;1.63;0
388;bunker;2203.00;17.05;892.00;5.76;0
388;bunker;2240.00;11.38;833.00;2.14;0
388;bunker;2288.00;12.05;848.00;3.69;0
388;bunker;2295.00;10.60;911.00;1.53;0
388;bunker;2274.00;11.07;861.00;4.20;0
388;bunker;2207.00;13.32;865.00;0.58;0
388;bunker;2301.00;12.23;886.00;2.14;0
388;bunker;2235.00;15.10;919.00;6.26;0
388;bunker;2236.00;17.73;902.00;1.19;0
388;bunker;2336.00;12.82;852.00;5.31;0
388;bunker;2221.00;13.38;925.00;0.58;0
388;bunker;2229.00;17.08;887.00;3.25;0
388;anti_air_building;2198.00;14.07;878.00;1.09;0
388;anti_air_building;2250.00;11.30;845.00;3.76;0
388;anti_air_building;2228.00;13.50;923.00;5.32;0
388;synthetic_refinery;2357.00;13.55;847.00;1.70;0
388;fuel_silo;2278.00;10.85;863.00;5.82;0
388;radar_station;2272.00;13.12;883.00;6.20;0
388;rocket_site;2361.00;12.78;857.00;3.76;0
388;nuclear_reactor;2209.00;11.88;854.00;0.14;0
389;arms_factory;715.00;12.75;907.00;3.83;0
389;arms_factory;720.00;12.53;901.00;0.21;0
389;arms_factory;749.00;12.62;907.00;2.87;0
389;arms_factory;713.00;13.10;933.00;4.44;0
389;arms_factory;761.00;11.10;866.00;2.27;0
389;arms_factory;691.00;11.78;897.00;4.94;0
389;industrial_complex;749.00;11.60;887.00;1.32;0
389;industrial_complex;709.00;13.00;863.00;4.34;0
389;industrial_complex;730.00;12.57;879.00;5.55;0
389;industrial_complex;774.00;12.95;931.00;3.39;0
389;industrial_complex;777.00;13.07;925.00;6.05;0
389;industrial_complex;734.00;12.40;934.00;1.33;0
389;air_base;764.00;11.20;883.00;3.99;0
389;supply_node;754.00;11.00;877.00;1.15;0
389;supply_node;736.00;12.62;899.00;2.63;0
389;supply_node;723.00;12.15;875.00;5.56;0
389;supply_node;770.00;12.45;901.00;1.87;0
389;supply_node;771.00;12.75;926.00;4.80;0
389;supply_node;742.00;11.43;868.00;1.45;0
389;supply_node;721.00;12.70;930.00;4.03;0
389;supply_node;751.00;12.45;934.00;0.69;0
389;supply_node;697.00;12.05;897.00;2.17;0
389;supply_node;700.00;12.03;926.00;6.21;0
389;supply_node;700.00;13.40;872.00;2.87;0
389;supply_node;716.00;12.45;898.00;4.34;0
389;supply_node;739.00;12.50;926.00;2.10;0
389;supply_node;753.00;12.50;916.00;3.58;0
389;supply_node;754.00;12.20;899.00;0.23;0
389;supply_node;772.00;11.40;878.00;4.27;0
389;supply_node;734.00;12.80;918.00;5.75;0
389;bunker;737.00;12.65;917.00;6.12;0
389;bunker;730.00;12.75;884.00;2.51;0
389;bunker;777.00;12.98;938.00;5.52;0
389;bunker;757.00;11.07;870.00;0.45;0
389;bunker;759.00;12.20;933.00;4.57;0
389;bunker;736.00;12.45;939.00;0.95;0
389;bunker;693.00;11.50;915.00;2.51;0
389;bunker;779.00;11.85;880.00;5.18;0
389;bunker;747.00;12.35;899.00;3.02;0
389;bunker;699.00;13.20;880.00;5.68;0
389;bunker;698.00;11.88;899.00;0.96;0
389;bunker;721.00;12.50;896.00;5.08;0
389;bunker;776.00;12.65;906.00;0.01;0
389;bunker;756.00;11.00;865.00;4.13;0
389;bunker;743.00;12.05;893.00;5.69;0
389;bunker;739.00;12.35;933.00;3.52;0
389;bunker;760.00;12.57;913.00;4.73;0
389;bunker;716.00;12.95;912.00;1.46;0
389;anti_air_building;740.00;12.65;913.00;4.13;0
389;anti_air_building;774.00;12.20;894.00;0.52;0
389;anti_air_building;745.00;12.70;903.00;4.64;0
389;synthetic_refinery;702.00;12.35;934.00;6.20;0
389;fuel_silo;765.00;12.45;899.00;2.58;0
389;radar_station;737.00;12.75;903.00;4.30;0
389;rocket_site;771.00;12.80;918.00;3.09;0
389;nuclear_reactor;746.00;12.00;894.00;3.19;0
390;arms_factory;811.00;13.32;866.00;2.87;0
390;arms_factory;786.00;12.65;864.00;4.44;0
390;arms_factory;805.00;13.05;907.00;2.27;0
390;arms_factory;824.00;13.25;914.00;4.94;0
390;arms_factory;840.00;13.23;875.00;1.32;0
390;arms_factory;804.00;13.25;880.00;4.34;0
390;industrial_complex;788.00;12.90;873.00;5.55;0
390;industrial_complex;824.00;13.38;906.00;3.39;0
390;industrial_complex;827.00;12.20;927.00;6.05;0
390;industrial_complex;803.00;13.28;883.00;1.33;0
390;industrial_complex;816.00;13.28;890.00;3.99;0
390;industrial_complex;825.00;13.40;909.00;1.83;0
390;air_base;802.00;13.12;922.00;3.39;0
390;supply_node;828.00;12.85;918.00;5.56;0
390;supply_node;814.00;13.40;875.00;1.87;0
390;supply_node;806.00;13.15;908.00;4.80;0
390;supply_node;839.00;13.23;897.00;1.45;0
390;supply_node;822.00;13.20;897.00;4.03;0
390;supply_node;791.00;13.20;921.00;0.69;0
390;supply_node;795.00;12.60;887.00;2.17;0
390;supply_node;796.00;13.00;936.00;6.21;0
390;supply_node;818.00;12.35;933.00;2.87;0
390;supply_node;840.00;12.15;928.00;4.34;0
390;supply_node;788.00;13.00;901.00;2.10;0
390;supply_node;834.00;13.30;874.00;3.58;0
390;supply_node;794.00;13.23;869.00;0.23;0
390;supply_node;819.00;13.32;912.00;4.27;0
390;bunker;838.00;12.68;921.00;0.79;0
390;bunker;812.00;13.35;894.00;3.46;0
390;bunker;832.00;13.32;900.00;6.12;0
390;bunker;814.00;12.53;929.00;2.51;0
390;bunker;809.00;13.30;911.00;5.52;0
390;bunker;802.00;13.20;863.00;0.45;0
390;bunker;824.00;13.40;876.00;4.57;0
390;bunker;797.00;12.88;939.00;0.95;0
390;bunker;792.00;13.07;911.00;2.51;0
390;bunker;785.00;12.70;894.00;5.18;0
390;bunker;809.00;13.28;879.00;3.02;0
390;bunker;831.00;13.30;908.00;5.68;0
390;bunker;807.00;13.38;892.00;0.96;0
390;bunker;818.00;13.05;917.00;5.08;0
390;anti_air_building;805.00;13.30;882.00;0.01;0
390;anti_air_building;800.00;13.35;874.00;4.13;0
390;anti_air_building;783.00;12.90;914.00;5.69;0
390;synthetic_refinery;824.00;13.35;863.00;3.52;0
390;fuel_silo;831.00;13.20;890.00;4.73;0
390;radar_station;815.00;13.28;903.00;6.24;0
390;rocket_site;808.00;13.30;883.00;4.13;0
390;nuclear_reactor;830.00;13.23;874.00;0.52;0
391;arms_factory;911.00;10.12;905.00;2.27;0
391;arms_factory;853.00;12.48;864.00;4.94;0
391;arms_factory;912.00;10.20;918.00;1.32;0
391;arms_factory;912.00;11.00;940.00;4.34;0
391;arms_factory;905.00;10.88;896.00;5.55;0
391;arms_factory;873.00;12.07;920.00;3.39;0
391;industrial_complex;881.00;11.90;913.00;6.05;0
391;industrial_complex;880.00;12.10;940.00;1.33;0
391;industrial_complex;887.00;11.57;870.00;3.99;0
391;industrial_complex;877.00;11.90;881.00;1.83;0
391;industrial_complex;904.00;11.10;920.00;3.39;0
391;industrial_complex;921.00;10.20;892.00;6.06;0
391;air_base;894.00;11.35;901.00;2.44;0
391;supply_node;912.00;10.25;920.00;4.80;0
391;supply_node;900.00;11.40;887.00;1.45;0
391;supply_node;902.00;12.30;857.00;4.03;0
391;supply_node;879.00;11.95;905.00;0.69;0
391;supply_node;855.00;12.43;912.00;2.17;0
391;supply_node;884.00;12.18;932.00;6.21;0
391;supply_node;857.00;13.07;893.00;2.87;0
391;supply_node;867.00;12.00;856.00;4.34;0
391;supply_node;851.00;13.05;868.00;2.10;0
391;supply_node;924.00;11.90;876.00;3.58;0
391;supply_node;916.00;10.10;896.00;0.23;0
391;supply_node;911.00;11.00;939.00;4.27;0
391;supply_node;860.00;12.05;932.00;5.75;0
391;supply_node;892.00;12.03;916.00;2.40;0
391;supply_node;920.00;12.15;858.00;4.99;0
391;supply_node;872.00;12.10;893.00;1.64;0
391;supply_node;886.00;11.70;884.00;4.57;0
391;supply_node;874.00;11.82;867.00;0.87;0
391;supply_node;886.00;11.45;866.00;3.81;0
391;supply_node;912.00;12.32;874.00;5.29;0
391;bunker;866.00;12.38;881.00;5.18;0
391;bunker;852.00;13.35;894.00;3.02;0
391;bunker;862.00;12.20;932.00;5.68;0
391;bunker;897.00;11.82;915.00;0.96;0
391;bunker;854.00;13.10;878.00;5.08;0
391;bunker;886.00;12.38;939.00;0.01;0
391;bunker;913.00;12.00;860.00;4.13;0
391;bunker;885.00;11.70;884.00;5.69;0
